Simulation,nPublic,nPrivate,PatientProb,nPatient,nPublicSaved,nPrivateSaved,nTotalSaved,nDead,nAlive,PublicCost,PrivateCost,TotalCost,DeathRate
SIMUL,3,2,0.75,3793,112,80,192,3517,84,15000,57850,72850,0.927234379
SIMUL,3,2,0.75,3761,126,93,219,3456,86,15000,56200,71200,0.918904547
SIMUL,3,2,0.75,3771,152,94,246,3440,85,15000,58950,73950,0.912224874
SIMUL,3,2,0.75,3760,144,91,235,3437,88,15000,59050,74050,0.914095745
SIMUL,3,2,0.75,3742,136,68,204,3466,72,15000,56600,71600,0.926242651
SIMUL,3,2,0.75,3751,114,88,202,3477,72,15000,58050,73050,0.926952813
SIMUL,3,2,0.75,3800,120,86,206,3515,79,15000,57550,72550,0.925
SIMUL,3,2,0.75,3756,111,90,201,3475,80,15000,57150,72150,0.925186368
SIMUL,3,2,0.75,3727,141,97,238,3409,80,15000,58900,73900,0.914676684
SIMUL,3,2,0.75,3740,132,73,205,3448,87,15000,57200,72200,0.921925134
SIMUL,3,2,0.75,3724,141,94,235,3406,83,15000,56800,71800,0.914607948
SIMUL,3,2,0.75,3798,121,71,192,3523,83,15000,57950,72950,0.92759347
SIMUL,3,2,0.75,3736,96,58,154,3510,72,15000,56400,71400,0.939507495
SIMUL,3,2,0.75,3777,112,80,192,3504,81,15000,58500,73500,0.927720413
SIMUL,3,2,0.75,3727,135,102,237,3411,79,15000,56850,71850,0.915213308
SIMUL,3,2,0.75,3737,127,72,199,3454,84,15000,56600,71600,0.924270805
SIMUL,3,2,0.75,3755,126,87,213,3458,84,15000,57950,72950,0.920905459
SIMUL,3,2,0.75,3805,144,70,214,3514,77,15000,57350,72350,0.923521682
SIMUL,3,2,0.75,3753,128,80,208,3463,82,15000,55450,70450,0.922728484
SIMUL,3,2,0.75,3700,138,85,223,3394,83,15000,56700,71700,0.917297297
SIMUL,3,2,0.75,3779,118,92,210,3492,77,15000,58000,73000,0.924053983
SIMUL,3,2,0.75,3743,121,77,198,3465,80,15000,57600,72600,0.925728026
SIMUL,3,2,0.75,3806,120,69,189,3539,78,15000,58500,73500,0.929847609
SIMUL,3,2,0.75,3699,127,79,206,3410,83,15000,57150,72150,0.921870776
SIMUL,3,2,0.75,3783,111,79,190,3508,85,15000,59100,74100,0.927306371
SIMUL,3,2,0.75,3761,109,74,183,3497,81,15000,56950,71950,0.929805903
SIMUL,3,2,0.75,3778,121,90,211,3487,80,15000,57050,72050,0.922975119
SIMUL,3,2,0.75,3790,114,86,200,3511,79,15000,59400,74400,0.926385224
SIMUL,3,2,0.75,3717,129,93,222,3404,91,15000,57050,72050,0.915792306
SIMUL,3,2,0.75,3713,128,80,208,3425,80,15000,56200,71200,0.922434689
SIMUL,3,2,0.75,3732,138,66,204,3446,82,15000,56750,71750,0.923365488
SIMUL,3,2,0.75,3736,117,58,175,3485,76,15000,56400,71400,0.932815846
SIMUL,3,2,0.75,3758,120,69,189,3487,82,15000,58100,73100,0.927887174
SIMUL,3,2,0.75,3744,110,51,161,3504,79,15000,58100,73100,0.935897436
SIMUL,3,2,0.75,3760,126,74,200,3471,89,15000,57250,72250,0.923138298
SIMUL,3,2,0.75,3724,122,78,200,3449,75,15000,58100,73100,0.926154672
SIMUL,3,2,0.75,3756,136,105,241,3441,74,15000,57150,72150,0.916134185
SIMUL,3,2,0.75,3742,131,80,211,3458,73,15000,57400,72400,0.924104757
SIMUL,3,2,0.75,3748,133,77,210,3455,83,15000,57000,72000,0.921824973
SIMUL,3,2,0.75,3785,130,79,209,3498,78,15000,57900,72900,0.924174373
SIMUL,3,2,0.75,3749,118,87,205,3467,77,15000,56750,71750,0.924779941
SIMUL,3,2,0.75,3764,132,114,246,3439,79,15000,56550,71550,0.913655685
SIMUL,3,2,0.75,3800,102,63,165,3553,82,15000,57600,72600,0.935
SIMUL,3,2,0.75,3747,144,86,230,3435,82,15000,56650,71650,0.916733387
SIMUL,3,2,0.8,4008,128,90,218,3699,91,15000,59550,74550,0.922904192
SIMUL,3,2,0.8,4000,124,96,220,3696,84,15000,61400,76400,0.924
SIMUL,3,2,0.8,4008,115,84,199,3723,86,15000,59650,74650,0.928892216
SIMUL,3,2,0.8,4055,129,86,215,3755,85,15000,60800,75800,0.926017263
SIMUL,3,2,0.8,3971,131,69,200,3689,82,15000,58850,73850,0.928985142
SIMUL,3,2,0.8,3983,127,69,196,3700,87,15000,58750,73750,0.928948029
SIMUL,3,2,0.8,4080,115,68,183,3804,93,15000,60150,75150,0.932352941
SIMUL,3,2,0.8,4016,129,71,200,3726,90,15000,58400,73400,0.927788845
SIMUL,3,2,0.8,4020,101,59,160,3774,86,15000,59700,74700,0.93880597
SIMUL,3,2,0.8,3994,136,76,212,3698,84,15000,58400,73400,0.925888833
SIMUL,3,2,0.8,4028,141,94,235,3706,87,15000,61000,76000,0.920059583
SIMUL,3,2,0.8,3994,136,76,212,3698,84,15000,58400,73400,0.925888833
SIMUL,3,2,0.8,4017,126,77,203,3723,91,15000,60400,75400,0.926811053
SIMUL,3,2,0.8,3957,119,100,219,3663,75,15000,59300,74300,0.925701289
SIMUL,3,2,0.8,3994,126,77,203,3708,83,15000,58950,73950,0.928392589
SIMUL,3,2,0.8,3977,96,60,156,3733,88,15000,58800,73800,0.938647222
SIMUL,3,2,0.8,3994,127,76,203,3708,83,15000,59800,74800,0.928392589
SIMUL,3,2,0.8,3990,83,61,144,3752,94,15000,59250,74250,0.940350877
SIMUL,3,2,0.8,4037,135,87,222,3729,86,15000,58550,73550,0.923705722
SIMUL,3,2,0.8,4056,114,93,207,3760,89,15000,59550,74550,0.927021696
SIMUL,3,2,0.8,3974,118,82,200,3678,96,15000,60200,75200,0.925515853
SIMUL,3,2,0.8,4013,126,74,200,3728,85,15000,58850,73850,0.928980812
SIMUL,3,2,0.8,3981,100,66,166,3728,87,15000,59600,74600,0.936448129
SIMUL,3,2,0.8,4075,124,79,203,3782,90,15000,60600,75600,0.92809816
SIMUL,3,2,0.8,4035,107,91,198,3757,80,15000,60200,75200,0.93110285
SIMUL,3,2,0.8,4007,105,60,165,3757,85,15000,59750,74750,0.937609184
SIMUL,3,2,0.8,3962,126,62,188,3686,88,15000,58500,73500,0.930338213
SIMUL,3,2,0.8,4092,112,67,179,3823,90,15000,60250,75250,0.934261975
SIMUL,3,2,0.8,3986,133,64,197,3696,93,15000,58900,73900,0.927245359
SIMUL,3,2,0.8,3934,125,76,201,3644,89,15000,58750,73750,0.926283681
SIMUL,3,2,0.8,4009,143,87,230,3685,94,15000,60500,75500,0.919181841
SIMUL,3,2,0.8,3957,119,100,219,3663,75,15000,59300,74300,0.925701289
SIMUL,3,2,0.8,3937,118,94,212,3638,87,15000,59850,74850,0.924053848
SIMUL,3,2,0.8,4032,136,73,209,3729,94,15000,59950,74950,0.92485119
SIMUL,3,2,0.8,4008,106,92,198,3723,87,15000,58850,73850,0.928892216
SIMUL,3,2,0.8,4024,108,72,180,3754,90,15000,59300,74300,0.932902584
SIMUL,3,2,0.8,3983,124,79,203,3691,89,15000,59150,74150,0.926688426
SIMUL,3,2,0.8,4012,110,74,184,3742,86,15000,59950,74950,0.932701894
SIMUL,3,2,0.8,3982,121,67,188,3713,81,15000,59300,74300,0.932446007
SIMUL,3,2,0.8,3928,109,87,196,3641,91,15000,59450,74450,0.926934827
SIMUL,3,2,0.8,4003,123,81,204,3710,89,15000,59600,74600,0.926804896
SIMUL,3,2,0.8,4010,115,75,190,3737,83,15000,58450,73450,0.9319202
SIMUL,3,2,0.8,4020,125,78,203,3728,89,15000,59650,74650,0.927363184
SIMUL,3,2,0.8,3963,124,76,200,3684,79,15000,60400,75400,0.929598789
SIMUL,3,2,0.8,4001,140,71,211,3704,86,15000,57350,72350,0.925768558
SIMUL,3,2,0.8,3971,139,87,226,3652,93,15000,58650,73650,0.91966759
SIMUL,3,2,0.8,3964,125,77,202,3668,94,15000,59750,74750,0.925327952
SIMUL,3,2,0.8,4020,110,81,191,3743,86,15000,59600,74600,0.931094527
SIMUL,3,2,0.8,4028,97,88,185,3762,81,15000,59450,74450,0.933962264
SIMUL,3,2,0.8,3966,110,95,205,3675,86,15000,59150,74150,0.926626324
SIMUL,3,2,0.8,4028,128,95,223,3716,89,15000,61350,76350,0.922542205
SIMUL,3,2,0.8,3995,129,81,210,3699,86,15000,58100,73100,0.925907384
SIMUL,3,2,0.8,3982,127,89,216,3677,89,15000,59450,74450,0.923405324
SIMUL,3,2,0.8,3995,120,77,197,3707,91,15000,58450,73450,0.927909887
SIMUL,3,2,0.8,3980,116,75,191,3699,90,15000,59200,74200,0.929396985
SIMUL,3,2,0.8,4003,105,67,172,3749,82,15000,59650,74650,0.936547589
SIMUL,3,2,0.8,3997,129,84,213,3700,84,15000,59800,74800,0.925694271
SIMUL,3,2,0.8,4013,130,82,212,3714,87,15000,60100,75100,0.925492151
SIMUL,3,2,0.8,4002,105,77,182,3735,85,15000,58900,73900,0.933283358
SIMUL,3,2,0.8,3958,149,79,228,3643,87,15000,57050,72050,0.920414351
SIMUL,3,2,0.8,3974,99,65,164,3722,88,15000,58700,73700,0.936587821
SIMUL,3,2,0.8,3987,108,51,159,3735,93,15000,59600,74600,0.936794582
SIMUL,3,2,0.8,4021,136,91,227,3707,87,15000,60300,75300,0.921909973
SIMUL,3,2,0.8,4019,131,83,214,3720,85,15000,60550,75550,0.925603384
SIMUL,3,2,0.8,3998,117,91,208,3704,86,15000,59700,74700,0.926463232
SIMUL,3,2,0.8,3991,135,73,208,3702,81,15000,58250,73250,0.927587071
SIMUL,3,2,0.8,4018,109,71,180,3747,91,15000,59850,74850,0.932553509
SIMUL,3,2,0.8,3997,113,62,175,3731,91,15000,59100,74100,0.933450088
SIMUL,3,2,0.8,4050,131,73,204,3756,90,15000,59200,74200,0.927407407
SIMUL,3,2,0.8,4004,111,76,187,3724,93,15000,59650,74650,0.93006993
SIMUL,3,2,0.8,3987,112,90,202,3692,93,15000,57950,72950,0.926009531
SIMUL,3,2,0.8,3993,133,94,227,3669,97,15000,60600,75600,0.918858002
SIMUL,3,2,0.8,4067,105,78,183,3793,91,15000,61050,76050,0.932628473
SIMUL,3,2,0.8,3945,137,85,222,3637,86,15000,58600,73600,0.921926489
SIMUL,3,2,0.8,4019,108,86,194,3735,90,15000,60250,75250,0.929335656
SIMUL,3,2,0.85,4241,110,93,203,3944,94,15000,61950,76950,0.929969347
SIMUL,3,2,0.85,4237,85,62,147,3996,94,15000,61650,76650,0.943120132
SIMUL,3,2,0.85,4262,140,96,236,3933,93,15000,62450,77450,0.922806194
SIMUL,3,2,0.85,4264,81,67,148,4024,92,15000,61900,76900,0.943714822
SIMUL,3,2,0.85,4258,111,73,184,3983,91,15000,60550,75550,0.935415688
SIMUL,3,2,0.85,4235,120,70,190,3946,99,15000,60200,75200,0.93175915
SIMUL,3,2,0.85,4236,99,62,161,3986,89,15000,62350,77350,0.940982059
SIMUL,3,2,0.85,4269,126,80,206,3966,97,15000,60400,75400,0.92902319
SIMUL,3,2,0.85,4256,114,52,166,3989,101,15000,61600,76600,0.937265038
SIMUL,3,2,0.85,4251,111,79,190,3962,99,15000,62400,77400,0.932015996
SIMUL,3,2,0.85,4251,119,71,190,3969,92,15000,60450,75450,0.933662668
SIMUL,3,2,0.85,4233,117,72,189,3962,82,15000,60650,75650,0.935979211
SIMUL,3,2,0.85,4264,111,84,195,3975,94,15000,61700,76700,0.932223265
SIMUL,3,2,0.85,4257,114,77,191,3970,96,15000,61700,76700,0.93258163
SIMUL,3,2,0.85,4218,115,82,197,3926,95,15000,61450,76450,0.930772878
SIMUL,3,2,0.85,4256,116,72,188,3973,95,15000,62350,77350,0.933505639
SIMUL,3,2,0.85,4269,114,76,190,3987,92,15000,62500,77500,0.933942375
SIMUL,3,2,0.85,4246,96,62,158,3990,98,15000,60150,75150,0.93970796
SIMUL,3,2,0.85,4264,120,83,203,3968,93,15000,61600,76600,0.930581614
SIMUL,3,2,0.85,4209,107,64,171,3950,88,15000,61550,76550,0.938465194
SIMUL,3,2,0.85,4238,126,62,188,3958,92,15000,59100,74100,0.9339311
SIMUL,3,2,0.85,4256,110,74,184,3981,91,15000,60000,75000,0.935385338
SIMUL,3,2,0.85,4239,103,84,187,3957,95,15000,61250,76250,0.933474876
SIMUL,3,2,0.85,4262,109,85,194,3971,97,15000,61050,76050,0.931722196
SIMUL,3,2,0.85,4209,107,64,171,3950,88,15000,61550,76550,0.938465194
SIMUL,3,2,0.85,4296,106,70,176,4030,90,15000,62050,77050,0.938081937
SIMUL,3,2,0.85,4266,109,73,182,3991,93,15000,60750,75750,0.935536803
SIMUL,3,2,0.85,4246,128,71,199,3953,94,15000,60000,75000,0.930993877
SIMUL,3,2,0.85,4239,125,76,201,3950,88,15000,61850,76850,0.931823543
SIMUL,3,2,0.85,4283,89,62,151,4043,89,15000,61500,76500,0.943964511
SIMUL,3,2,0.85,4242,121,84,205,3943,94,15000,61350,76350,0.92951438
SIMUL,3,2,0.85,4254,108,76,184,3981,89,15000,61350,76350,0.935825106
SIMUL,3,2,0.85,4266,112,62,174,4006,86,15000,59700,74700,0.939052977
SIMUL,3,2,0.85,4210,115,70,185,3936,89,15000,62150,77150,0.934916865
SIMUL,3,2,0.85,4240,106,93,199,3947,94,15000,63400,78400,0.930896226
SIMUL,3,2,0.85,4244,125,88,213,3943,88,15000,63350,78350,0.929076343
SIMUL,3,2,0.85,4275,127,64,191,3985,99,15000,61250,76250,0.932163743
SIMUL,3,2,0.85,4264,113,53,166,4006,92,15000,62150,77150,0.939493433
SIMUL,3,2,0.85,4245,102,94,196,3959,90,15000,60800,75800,0.93262662
SIMUL,3,2,0.85,4229,136,74,210,3921,98,15000,61650,76650,0.927169544
SIMUL,3,2,0.85,4214,113,78,191,3929,94,15000,58800,73800,0.932368296
SIMUL,3,2,0.85,4232,121,68,189,3946,97,15000,61650,76650,0.93241966
SIMUL,3,2,0.85,4279,133,77,210,3970,99,15000,62900,77900,0.927786866
SIMUL,3,2,0.85,4265,113,58,171,3997,97,15000,61200,76200,0.937162954
SIMUL,3,2,0.85,4249,107,73,180,3978,91,15000,61350,76350,0.936220287
SIMUL,3,2,0.85,4259,111,71,182,3983,94,15000,62850,77850,0.935196055
SIMUL,3,2,0.85,4274,82,57,139,4044,91,15000,60450,75450,0.946186242
SIMUL,3,2,0.85,4229,101,70,171,3971,87,15000,61150,76150,0.93899267
SIMUL,3,2,0.85,4245,117,65,182,3968,95,15000,61200,76200,0.934746761
SIMUL,3,2,0.85,4241,99,64,163,3982,96,15000,60750,75750,0.938929498
SIMUL,3,2,0.85,4241,111,68,179,3973,89,15000,61100,76100,0.936807357
SIMUL,3,2,0.85,4274,111,83,194,3986,94,15000,61750,76750,0.932615817
SIMUL,3,2,0.85,4245,100,67,167,3982,96,15000,61350,76350,0.938044759
SIMUL,3,2,0.85,4226,119,77,196,3938,92,15000,62200,77200,0.93185045
SIMUL,3,2,0.85,4244,125,88,213,3943,88,15000,63350,78350,0.929076343
SIMUL,3,2,0.85,4229,110,66,176,3960,93,15000,60950,75950,0.936391582
SIMUL,3,2,0.85,4203,122,79,201,3923,79,15000,60500,75500,0.933380918
SIMUL,3,2,0.85,4233,108,73,181,3965,87,15000,62650,77650,0.936687928
SIMUL,3,2,0.85,4320,106,97,203,4024,93,15000,60500,75500,0.931481481
SIMUL,3,2,0.85,4233,124,74,198,3950,85,15000,60750,75750,0.933144342
SIMUL,3,2,0.85,4257,124,97,221,3944,92,15000,62100,77100,0.926474043
SIMUL,3,2,0.85,4230,121,74,195,3943,92,15000,59050,74050,0.9321513
SIMUL,3,2,0.85,4286,107,84,191,3999,96,15000,61950,76950,0.933037797
SIMUL,3,2,0.85,4233,99,74,173,3973,87,15000,60100,75100,0.938577841
SIMUL,3,2,0.85,4251,133,88,221,3937,93,15000,62500,77500,0.926135027
SIMUL,3,2,0.85,4203,122,79,201,3923,79,15000,60500,75500,0.933380918
SIMUL,3,2,0.85,4235,128,70,198,3941,96,15000,61850,76850,0.930578512
SIMUL,3,2,0.85,4249,98,73,171,3991,87,15000,61350,76350,0.939279831
SIMUL,3,2,0.85,4264,89,45,134,4038,92,15000,60800,75800,0.946998124
SIMUL,3,2,0.85,4229,110,77,187,3951,91,15000,61550,76550,0.934263419
SIMUL,3,2,0.85,4283,100,77,177,4013,93,15000,62100,77100,0.936960075
SIMUL,3,2,0.85,4214,115,70,185,3942,87,15000,61600,76600,0.935453251
SIMUL,3,2,0.85,4244,102,69,171,3981,92,15000,60350,75350,0.93803016
SIMUL,3,2,0.85,4204,145,72,217,3897,90,15000,60700,75700,0.92697431
SIMUL,3,2,0.85,4249,129,72,201,3958,90,15000,61100,76100,0.931513297
SIMUL,3,2,0.9,4554,112,84,196,4261,97,15000,62850,77850,0.935660957
SIMUL,3,2,0.9,4501,102,77,179,4221,101,15000,64450,79450,0.937791602
SIMUL,3,2,0.9,4505,123,85,208,4194,103,15000,63200,78200,0.930965594
SIMUL,3,2,0.9,4540,102,79,181,4266,93,15000,64050,79050,0.939647577
SIMUL,3,2,0.9,4489,126,64,190,4197,102,15000,62900,77900,0.934952105
SIMUL,3,2,0.9,4506,104,52,156,4255,95,15000,64350,79350,0.944296494
SIMUL,3,2,0.9,4488,120,77,197,4196,95,15000,62400,77400,0.934937611
SIMUL,3,2,0.9,4529,92,61,153,4275,101,15000,63200,78200,0.943916979
SIMUL,3,2,0.9,4520,108,74,182,4238,100,15000,63100,78100,0.937610619
SIMUL,3,2,0.9,4503,116,66,182,4231,90,15000,62800,77800,0.939595825
SIMUL,3,2,0.9,4508,134,85,219,4196,93,15000,63200,78200,0.930789707
SIMUL,3,2,0.9,4482,124,86,210,4168,104,15000,62000,77000,0.92994199
SIMUL,3,2,0.9,4454,105,79,184,4174,96,15000,63500,78500,0.937135159
SIMUL,3,2,0.9,4516,113,88,201,4218,97,15000,64050,79050,0.9340124
SIMUL,3,2,0.9,4519,96,68,164,4249,106,15000,63850,78850,0.940252268
SIMUL,3,2,0.9,4510,121,73,194,4219,97,15000,63600,78600,0.935476718
SIMUL,3,2,0.9,4502,127,63,190,4214,98,15000,62250,77250,0.936028432
SIMUL,3,2,0.9,4513,122,74,196,4218,99,15000,63950,78950,0.934633282
SIMUL,3,2,0.9,4537,107,66,173,4264,100,15000,64100,79100,0.93982808
SIMUL,3,2,0.9,4511,117,68,185,4219,107,15000,63300,78300,0.935269342
SIMUL,3,2,0.9,4513,101,67,168,4254,91,15000,62750,77750,0.942610237
SIMUL,3,2,0.9,4476,116,81,197,4184,95,15000,64400,79400,0.934763181
SIMUL,3,2,0.9,4554,105,74,179,4276,99,15000,63500,78500,0.938954765
SIMUL,3,2,0.9,4510,109,68,177,4233,100,15000,63700,78700,0.938580931
SIMUL,3,2,0.9,4469,95,73,168,4203,98,15000,64300,79300,0.940478854
SIMUL,3,2,0.9,4540,106,72,178,4266,96,15000,62400,77400,0.939647577
SIMUL,3,2,0.9,4458,119,62,181,4182,95,15000,61650,76650,0.938088829
SIMUL,3,2,0.9,4488,120,59,179,4212,97,15000,62050,77050,0.938502674
SIMUL,3,2,0.9,4487,121,62,183,4204,100,15000,62750,77750,0.936928906
SIMUL,3,2,0.9,4488,107,72,179,4217,92,15000,63050,78050,0.939616756
SIMUL,3,2,0.9,4505,102,74,176,4234,95,15000,64000,79000,0.939844617
SIMUL,3,2,0.9,4463,100,67,167,4196,100,15000,65250,80250,0.94017477
SIMUL,3,2,0.9,4516,106,70,176,4242,98,15000,63600,78600,0.939326838
SIMUL,3,2,0.9,4511,102,68,170,4242,99,15000,65550,80550,0.940367989
SIMUL,3,2,0.9,4521,101,83,184,4241,96,15000,63100,78100,0.938066799
SIMUL,3,2,0.9,4531,107,62,169,4263,99,15000,62650,77650,0.940851909
SIMUL,3,2,0.9,4507,101,58,159,4248,100,15000,62750,77750,0.942533836
SIMUL,3,2,0.9,4474,95,72,167,4212,95,15000,62400,77400,0.941439428
SIMUL,3,2,0.9,4514,101,70,171,4245,98,15000,62900,77900,0.940407621
SIMUL,3,2,0.9,4505,96,60,156,4251,98,15000,62400,77400,0.943618202
SIMUL,3,2,0.9,4465,110,77,187,4179,99,15000,64750,79750,0.935946249
SIMUL,3,2,0.9,4539,98,71,169,4273,97,15000,63000,78000,0.941396783
SIMUL,3,2,0.9,4470,109,81,190,4187,93,15000,61650,76650,0.936689038
SIMUL,3,2,0.9,4523,118,77,195,4227,101,15000,62350,77350,0.93455671
SIMUL,3,2,0.9,4522,113,73,186,4236,100,15000,62700,77700,0.936753649
SIMUL,3,2,0.9,4514,115,72,187,4226,101,15000,63600,78600,0.936198494
SIMUL,3,2,0.9,4489,134,73,207,4186,96,15000,61200,76200,0.932501671
SIMUL,3,2,0.9,4486,116,89,205,4180,101,15000,61850,76850,0.931787784
SIMUL,3,2,0.9,4498,104,59,163,4230,105,15000,64150,79150,0.940417964
SIMUL,3,2,0.9,4521,106,49,155,4267,99,15000,64400,79400,0.943817739
SIMUL,3,2,0.9,4507,99,69,168,4243,96,15000,62500,77500,0.941424451
SIMUL,3,2,0.9,4512,92,65,157,4264,91,15000,61750,76750,0.945035461
SIMUL,3,2,0.9,4527,87,68,155,4274,98,15000,64000,79000,0.944113099
SIMUL,3,2,0.9,4499,106,63,169,4238,92,15000,63450,78450,0.941987108
SIMUL,3,2,0.9,4470,129,77,206,4169,95,15000,62150,77150,0.932662192
SIMUL,3,2,0.9,4500,110,70,180,4220,100,15000,62150,77150,0.937777778
SIMUL,3,2,0.9,4470,125,86,211,4167,92,15000,63050,78050,0.932214765
SIMUL,3,2,0.9,4521,92,66,158,4263,100,15000,63400,78400,0.942932979
SIMUL,3,2,0.9,4482,103,68,171,4213,98,15000,61950,76950,0.939982151
SIMUL,3,2,0.9,4481,112,78,190,4197,94,15000,63300,78300,0.93662129
SIMUL,3,2,0.9,4459,125,63,188,4172,99,15000,61150,76150,0.935635793
SIMUL,3,2,0.9,4513,103,54,157,4264,92,15000,62450,77450,0.944826058
SIMUL,3,2,0.9,4458,119,74,193,4161,104,15000,62800,77800,0.933378197
SIMUL,3,2,0.9,4473,122,60,182,4191,100,15000,61200,76200,0.936955064
SIMUL,3,2,0.9,4513,86,63,149,4267,97,15000,63150,78150,0.945490804
SIMUL,3,2,0.9,4523,118,77,195,4227,101,15000,62350,77350,0.93455671
SIMUL,3,2,0.9,4461,114,88,202,4157,102,15000,63950,78950,0.931853844
SIMUL,3,2,0.9,4498,114,86,200,4198,100,15000,63300,78300,0.933303691
SIMUL,3,2,0.9,4517,90,69,159,4261,97,15000,62900,77900,0.943325216
SIMUL,3,2,0.9,4514,115,72,187,4226,101,15000,63600,78600,0.936198494
SIMUL,3,2,0.9,4513,86,63,149,4267,97,15000,63150,78150,0.945490804
SIMUL,3,2,0.9,4506,109,84,193,4213,100,15000,64700,79700,0.934975588
SIMUL,3,2,0.9,4514,96,62,158,4258,98,15000,62350,77350,0.94328755
SIMUL,3,2,0.9,4519,138,70,208,4214,97,15000,63650,78650,0.932507192
SIMUL,3,2,0.9,4495,104,75,179,4222,94,15000,62900,77900,0.939265851
SIMUL,3,2,0.95,4784,93,55,148,4532,104,15000,65350,80350,0.947324415
SIMUL,3,2,0.95,4757,100,58,158,4495,104,15000,64450,79450,0.944923271
SIMUL,3,2,0.95,4738,101,79,180,4456,102,15000,64650,79650,0.940481216
SIMUL,3,2,0.95,4760,106,76,182,4471,107,15000,63900,78900,0.939285714
SIMUL,3,2,0.95,4737,113,67,180,4456,101,15000,64300,79300,0.940679755
SIMUL,3,2,0.95,4767,98,70,168,4497,102,15000,65550,80550,0.943360604
SIMUL,3,2,0.95,4748,123,86,209,4438,101,15000,63600,78600,0.934709351
SIMUL,3,2,0.95,4759,108,63,171,4479,109,15000,64100,79100,0.94116411
SIMUL,3,2,0.95,4755,90,71,161,4491,103,15000,65100,80100,0.944479495
SIMUL,3,2,0.95,4772,95,66,161,4511,100,15000,65250,80250,0.945305951
SIMUL,3,2,0.95,4739,103,84,187,4451,101,15000,66850,81850,0.939227685
SIMUL,3,2,0.95,4766,109,80,189,4476,101,15000,66150,81150,0.939152329
SIMUL,3,2,0.95,4748,110,64,174,4470,104,15000,63850,78850,0.941449031
SIMUL,3,2,0.95,4741,107,66,173,4462,106,15000,64900,79900,0.941151656
SIMUL,3,2,0.95,4765,113,83,196,4462,107,15000,63450,78450,0.936411333
SIMUL,3,2,0.95,4756,106,82,188,4464,104,15000,65750,80750,0.938603869
SIMUL,3,2,0.95,4749,106,70,176,4474,99,15000,64300,79300,0.942093072
SIMUL,3,2,0.95,4729,100,77,177,4446,106,15000,67050,82050,0.940156481
SIMUL,3,2,0.95,4745,116,65,181,4461,103,15000,66050,81050,0.940147524
SIMUL,3,2,0.95,4760,87,63,150,4502,108,15000,63550,78550,0.945798319
SIMUL,3,2,0.95,4757,126,90,216,4434,107,15000,63850,78850,0.932100063
SIMUL,3,2,0.95,4765,93,84,177,4483,105,15000,65500,80500,0.940818468
SIMUL,3,2,0.95,4760,104,64,168,4488,104,15000,62850,77850,0.942857143
SIMUL,3,2,0.95,4743,106,64,170,4468,105,15000,64750,79750,0.942019819
SIMUL,3,2,0.95,4736,100,77,177,4458,101,15000,65500,80500,0.941300676
SIMUL,3,2,0.95,4765,103,51,154,4506,105,15000,64550,79550,0.945645331
SIMUL,3,2,0.95,4774,112,58,170,4499,105,15000,65650,80650,0.942396313
SIMUL,3,2,0.95,4738,87,51,138,4492,108,15000,64000,79000,0.948079358
SIMUL,3,2,0.95,4746,100,57,157,4485,104,15000,63800,78800,0.945006321
SIMUL,3,2,0.95,4771,112,79,191,4480,100,15000,65500,80500,0.939006498
SIMUL,3,2,0.95,4741,107,59,166,4476,99,15000,64850,79850,0.944104619
SIMUL,3,2,0.95,4748,121,78,199,4449,100,15000,64950,79950,0.937026116
SIMUL,3,2,0.95,4749,97,54,151,4492,106,15000,65900,80900,0.945883344
SIMUL,3,2,0.95,4758,111,82,193,4462,103,15000,66300,81300,0.937788987
SIMUL,3,2,0.95,4740,100,65,165,4472,103,15000,66950,81950,0.943459916
SIMUL,3,2,0.95,4739,119,70,189,4450,100,15000,65450,80450,0.93901667
SIMUL,3,2,0.95,4739,105,84,189,4441,109,15000,66500,81500,0.937117535
SIMUL,3,2,0.95,4744,129,75,204,4439,101,15000,65000,80000,0.935708263
SIMUL,3,2,0.95,4749,104,78,182,4463,104,15000,65100,80100,0.939776795
SIMUL,3,2,0.95,4741,107,59,166,4476,99,15000,64850,79850,0.944104619
SIMUL,3,2,0.95,4745,77,58,135,4508,102,15000,64200,79200,0.950052687
SIMUL,3,2,0.95,4735,114,71,185,4445,105,15000,64200,79200,0.93875396
SIMUL,3,2,0.95,4726,100,74,174,4450,102,15000,63250,78250,0.941599661
SIMUL,3,2,0.95,4738,95,71,166,4468,104,15000,64650,79650,0.94301393
SIMUL,3,2,0.95,4747,120,68,188,4458,101,15000,64900,79900,0.939119444
SIMUL,3,2,0.95,4768,99,58,157,4507,104,15000,63650,78650,0.945260067
SIMUL,3,2,0.95,4739,95,78,173,4463,103,15000,63750,78750,0.941759865
SIMUL,3,2,0.95,4775,98,69,167,4504,104,15000,66200,81200,0.943246073
SIMUL,3,2,0.95,4748,125,81,206,4437,105,15000,63750,78750,0.934498736
SIMUL,3,2,0.95,4737,106,76,182,4451,104,15000,65300,80300,0.939624235
SIMUL,3,2,0.95,4755,131,90,221,4433,101,15000,64200,79200,0.932281809
SIMUL,3,2,0.95,4755,111,70,181,4474,100,15000,65100,80100,0.940904311
SIMUL,3,2,0.95,4754,90,85,175,4477,102,15000,65150,80150,0.941733277
SIMUL,3,2,0.95,4742,124,73,197,4440,105,15000,65450,80450,0.936313792
